JF,7.172
IP,4.266
JS,16.875
TN,6.282
CB,4.828
WS,5.203
JD,13.406
UD,7.14
HK,8.031
QT,4.016
CT,6.359
PI,3.453
DM,13.438
TB,5.344
XP,15.141
HP,5.875
OK,5.281
FW,15.905999999999999
KG,5.109
SF,5.109
MW,7.485
JL,4.656
GW,7.469
JX,7.453
UF,6.421
KW,19.625
KM,4.703
UF,4.954
HF,7.781
TU,3.468
IN,2.813
WN,6.39
QH,5.781
TP,8.562
NO,2.984
JN,5.953
XU,6.281
MO,3.407
UH,8.234
GF,7.468
IN,2.609
DH,4.391
PH,4.844
HO,13.64
NO,2.719
TD,6.125
PQ,8.734
NL,6.015
QK,4.281
IN,3.047
IJ,2.797
SI,7.437
LF,7.828
PF,18.172
XJ,8.781
GF,6.796
LB,4.906
XD,7.234
GJ,5.906
WP,7.187
OH,7.156
SM,7.594
FO,8.641
VF,7.141
BX,6.797
LS,8.969
SV,16.094
VG,6.282
FT,6.672
KH,17.484
KM,7.359
UH,9.047
NO,3.266
BO,2.921
WB,6.828
UW,12.266
UN,4.781
JP,6.578
GP,21.375
WJ,17.359
LH,6.312
GQ,6.531
PO,5.485
TU,18.469
UH,5.39
IN,3.703
IS,5.531
HV,5.234
FK,6.344
OU,6.016
VU,5.031
TH,3.156
JH,3.656
KO,4.469
FQ,8.312
IN,2.782
IQ,8.734
UK,16.875
BC,4.422
KQ,6.031
NV,5.422
BF,16.422
US,5.625
BP,4.125
HG,4.094
OB,2.235
JB,7.672
UH,15.094000000000001
UW,15.155999999999999
XW,6.906
JU,6.672
DG,5.594
WK,5.422
HW,8.657
SO,5.797
JV,6.015
KX,8.016
MD,9.187
XO,5.344
BD,5.531
FP,16.172
XB,6.953
BJ,16.39
QX,7.953
GF,8.094
VH,7.766
HN,7.687
VC,17.375
LF,7.313
NK,4.797
UW,10.062
FM,8.5
OQ,6.703
NO,2.484
IO,4.235
GK,6.922
IH,7.891
KI,5.422
KM,5.031
XL,10.328
TS,3.546
JW,7.5
MI,11.25
DN,4.953
JO,5.735
HT,3.329
HJ,4.109
WX,14.375
TF,9.765
XN,5.0
PJ,7.89
GH,4.188
NF,6.172
OS,8.047
QF,4.656
PW,8.484
HW,8.031
QU,7.875
QI,5.719
NO,2.859
IN,2.718
DU,5.219
NW,10.234
UX,6.343
SL,6.25
XT,15.280999999999999
KT,16.922
GX,6.016
IM,7.125
UM,5.578
MX,16.657
MU,7.14
TM,6.859
NO,3.172
IN,2.859
UC,15.203
UW,27.703
WV,5.812
QL,4.625
HL,4.39
OM,3.546
LK,4.453
BU,8.25
TU,3.328
CF,7.891
GC,3.938
OF,7.156
TU,4.047
CD,3.797
DX,15.188
CB,4.531
DW,4.5
UI,17.125
UH,6.359
PB,3.438
FX,4.937
IN,2.328
DM,5.594
HC,5.844
HG,5.734
WN,7.828
VN,4.421
SP,9.063
LC,4.297
VT,5.11
PS,14.780999999999999
UC,5.875
XV,8.407
UF,4.578
NH,10.094
KD,5.328
FL,5.625
TK,6.312
MT,5.61
LP,6.563
JQ,13.64
XU,8.11
JK,4.828
UC,4.828
IN,2.594
GH,4.906
LD,6.062
CT,3.719
WD,4.109
HO,21.531
QV,6.953
WK,8.469
OX,7.485
VW,5.828
IN,2.265
SV,22.735
TC,4.203
OC,5.078
KX,18.39
GT,5.468
VI,4.64
GF,6.156
VX,7.5
UV,3.625
UP,21.218
JD,11.407
IH,4.187
UJ,4.844
DP,4.907
DO,4.453
KM,5.812
UW,25.422
GF,7.578
FS,15.687000000000001
PD,4.563
NG,7.766
DC,4.11
QT,4.359
SJ,5.453
MW,5.969
GN,5.922
SN,4.75
LF,6.375
HM,15.984
FG,5.203
UH,7.172
IL,3.297
FV,8.39
HW,9.469
HI,5.609
GS,4.954
PU,5.594
TV,5.765
PT,3.219
TG,4.594
CH,5.516
LF,6.546
DV,4.422
WL,7.234
MQ,6.063
FH,4.735
PO,4.235
XI,6.922
SK,4.421
QP,6.297
CW,3.812
WI,6.672
HT,3.468
HT,2.61
KL,4.375
TH,2.672
BC,3.782
LI,3.86
GB,3.281
KM,5.75
OP,3.093
DQ,17.813
QH,6.078
DS,5.953
PM,4.141
ST,3.735
JW,7.0
VL,12.328
BT,4.922
BI,16.453
FN,6.422
VU,3.735
IN,2.156
IX,8.344
IB,5.156
MF,7.859
XG,7.406
FC,4.093
XQ,8.203
KM,4.609
PX,7.75
OH,13.313
GD,3.718
CU,6.172
VD,11.547
GF,7.485
SW,7.687
UF,6.797
CX,5.687
LM,17.14
WG,5.234
WV,5.984
NO,3.375
TB,3.578
VJ,12.141
UH,7.234
BH,2.672
SB,3.547
GO,6.672
WV,5.282
HT,2.875
WC,3.125
KU,16.703
JT,5.641
UF,4.266
LB,3.891
TL,3.281
FU,4.75
IN,2.407
VQ,4.531
NS,2.688
UO,3.844
HN,6.625
SQ,4.531
LN,8.922
WM,4.828
KS,5.578
TM,9.375
DT,7.875
ND,6.031
CK,4.031
KW,6.593
DJ,8.593
BW,5.625
WV,19.375
FJ,5.937
JS,4.734
JG,4.187
NJ,6.109
NU,3.437
LF,8.094
MB,4.875
XW,7.922
FP,12.609
JF,5.015
HK,14.578
ON,3.312
WV,3.031
IX,7.281
KQ,4.125
BG,4.172
DK,4.0
UB,4.531
DB,4.516
MO,3.515
MS,8.984
OJ,6.547
KM,9.265
LW,24.329
TI,4.422
OK,4.203
CO,4.563
IP,3.906
VM,4.485
UW,8.813
PL,6.36
QD,7.11
JQ,9.219
GJ,6.328
CQ,5.672
IG,3.843
SI,3.938
QW,11.407
QX,6.031
SD,3.953
CW,5.156
WS,4.187
FT,4.828
OU,3.313
VO,7.343
BM,3.438
XF,7.781
TU,3.687
UH,6.765
UD,6.516
TN,4.953
BF,15.157
CN,16.235
LO,5.172
CX,14.797
FW,78.937
OF,11.0
UF,7.422
HB,2.031
PQ,9.5
PF,20.078
NO,2.719
FL,5.14
TV,6.875
CP,2.453
VD,4.719
IX,40.703
HU,5.062
FB,3.766
LV,4.469
OL,16.438
ML,14.812
UI,6.281
PG,18.125
XU,6.063
UJ,3.844
DU,27.64
FX,8.703
TP,5.234
MQ,4.406
UQ,5.468
NT,5.406
SU,62.703
WL,15.437000000000001
WX,7.141
KJ,4.703
DN,6.063
HF,6.016
LC,4.141
XG,6.782
HV,7.14
JB,7.156
XM,7.609
WV,6.969
GK,3.563
PW,5.922
OG,5.031
IU,5.125
ML,10.406
IH,4.922
WQ,4.922
TS,4.954
VB,4.875
PI,4.484
XV,13.14
IT,4.0
NJ,5.391
QK,4.61
GN,7.578
IH,3.766
CT,3.625
NS,3.031
FQ,4.468
GO,3.719
HM,17.641
CI,27.641
ND,4.11
PH,5.063
XQ,6.078
TH,3.344
JU,2.953
OQ,4.75
FM,6.953
QU,6.078
WV,8.515
GB,3.157
FL,5.391
BU,3.844
LP,6.078
MF,5.844
OX,4.547
MD,3.969
PM,3.109
HL,4.765
GS,7.313
KM,7.641
MS,4.359
GF,6.907
HD,3.593
DH,3.906
NO,2.485
DO,3.391
XG,10.25
CX,5.328
WN,6.875
XQ,5.172
CB,3.859
TL,4.484
SJ,6.188
UC,11.219
MU,7.359
UC,19.985
MH,11.016
XB,7.187
ML,8.297
KG,3.188
WB,7.375
JV,9.016
KS,4.047
TH,2.125
MQ,3.984
IN,2.593
WG,4.484
QG,3.0
OV,8.484
JX,11.875
BK,3.125
KS,3.203
SD,4.203
QS,3.562
IN,2.235
MW,5.125
LS,5.766
TH,1.859
BM,6.516
CS,4.125
FT,5.078
TU,4.234
IM,7.391
UT,2.953
HQ,5.14
PD,4.594
IV,4.735
QH,5.641
OL,8.641
UC,6.047
DU,6.141
LD,8.094
IK,4.422
OL,7.125
UT,3.5
NO,2.328
NI,2.781
QO,4.906
BO,1.797
OH,5.562
UN,5.093
IN,2.266
MX,5.859
UK,9.813
OC,5.469
NM,2.625
MB,5.234
UF,5.5
ST,3.25
CU,7.937
MT,11.765
QV,9.047
XQ,6.656
TU,2.703
KO,3.344
KB,3.922
HT,2.765
LN,2.688
KI,5.516
DU,4.265
GT,4.657
WS,4.765
CF,4.531
ML,11.875
BS,2.953
VT,10.109
WU,7.922
TX,8.016
JO,5.484
XU,5.766
SF,10.969
CX,5.453
LW,5.484
XQ,4.875
PI,5.89
BD,4.421
DT,5.14
NP,3.219
MW,6.594
CK,4.953
XK,10.641
GH,4.141
PU,14.578
JH,3.735
VM,3.5
CP,2.421
NS,2.532
VJ,6.203
LK,3.813
XN,6.063
VF,9.406
WK,5.312
GB,4.953
IN,2.219
SC,3.328
OL,6.031
KM,6.531
KC,3.734
PX,18.688000000000002
VS,19.344
TQ,4.14
JG,3.844
SL,5.578
OS,3.828
HJ,3.75
VI,5.297
LJ,9.047
JN,3.266
TN,4.297
OB,2.0
UV,2.954
QM,2.938
KS,2.875
KN,5.813
UV,3.266
HI,3.578
UD,5.516
ML,14.203
NF,4.938
PN,3.422
OU,3.719
NF,4.0
ML,15.766
IC,3.828
SN,2.937
WU,10.0
MN,3.219
IB,4.141
OI,3.797
BC,3.765
GS,5.563
PL,4.688
SK,3.578
XT,7.063
WV,5.344
PC,2.625
QJ,9.094
MV,4.781
UP,9.094
JD,12.281
GI,4.125
MG,4.391
KW,5.875
WL,3.906
MV,5.422
CG,3.328
IW,6.234
IW,6.234
KU,17.0
SB,3.969
DB,4.5
QJ,12.672
DM,4.75
DL,4.922
TK,17.422
TK,27.422
UM,5.532
SG,4.391
VX,9.797
TB,4.188
TG,6.203
TM,5.469
JK,4.313
FU,4.063
JU,3.672
NL,4.171
UW,7.14
JI,3.015
QW,7.672
NC,4.843
UC,11.266
PO,4.204
QT,3.5
JL,14.047
WV,5.234
IP,4.812
QI,25.875
JW,10.672
PS,24.375
NO,2.547
PB,3.5
NX,5.937
QD,10.687
WI,5.079
KM,5.781
DN,5.094
MP,3.703
UX,5.844
CD,4.235
SD,3.875
OG,5.422
UQ,6.656
HN,7.39
XP,7.407
UB,5.766
FW,14.828
SC,3.718
DV,4.593
DG,4.406
WM,4.14
SP,20.438
LB,5.344
WB,7.656
CT,4.281
DP,4.047
VH,4.438
BT,3.656
XC,7.14
IN,2.547
MQ,3.485
GX,7.797
LQ,28.078
HG,3.047
PQ,6.313
KF,28.25
KD,5.5
ND,4.797
TS,3.219
XO,4.063
XT,6.813
UH,7.672
DJ,12.969
BF,3.406
WP,6.531
OD,4.062
CO,4.11
IG,5.797
KT,9.0
HC,6.125
GQ,4.469
LI,4.063
XL,27.031
SV,10.297
XF,6.218
GK,3.282
FO,6.859
FN,4.75
IN,2.297
DJ,7.812
FB,4.656
WX,5.453
OM,4.266
GO,6.969
VD,6.969
FG,5.313
CL,4.25
VL,7.031
VN,7.531
VO,6.953
HL,4.61
HO,8.828
FU,6.891
HB,2.453
XB,5.046
GV,7.047
QS,4.203
TP,2.656
SU,4.703
CN,4.813
LT,3.422
JF,7.375
KQ,7.016
LF,6.563
BM,9.329
HK,10.656
JS,5.109
BH,2.235
SQ,4.64
VG,5.625
BW,4.484
JB,4.891
PL,5.235
WH,8.609
IL,2.656
LS,8.234
VW,6.937
JT,6.281
GN,7.829
DW,6.109
XQ,8.0
KX,8.735
OQ,5.281
LP,3.797
QP,4.547
KH,9.406
TJ,4.766
CV,5.968
IQ,23.781
FX,5.859
QP,4.234
WV,5.922
LH,5.781
FP,11.765
WF,5.906
XD,12.469
VN,7.765
FX,7.641
IH,5.172
IH,5.172
CX,7.25
