OQ,2.656
XM,5.484
OF,6.532
NF,4.062
OM,16.25
BJ,3.687
UN,3.703
QP,2.891
VQ,4.532
OH,5.953
FM,5.344
SQ,5.047
XR,4.875
HJ,3.329
GD,3.172
BX,6.046
RS,3.297
KP,3.703
JM,5.188
DS,3.735
DR,6.797
QS,4.984
RW,6.656
JD,3.985
WE,3.844
AU,5.063
AW,3.984
QB,3.953
MJ,3.828
PT,3.219
MU,7.141
KL,6.296
RG,4.0
AR,6.657
KJ,3.484
AD,8.687
TF,2.843
DN,3.11
MT,14.859
QG,3.188
UJ,3.313
MF,4.75
JQ,4.609
RN,3.375
LN,4.141
VS,4.703
NP,3.797
ND,2.813
EW,4.687
XE,4.015
EA,2.922
GE,5.812
EH,3.594
FO,16.875
PF,9.219
NA,3.875
DK,4.0
US,7.812
PV,3.922
UQ,8.063
ON,3.594
MJ,4.062
PE,6.14
OS,8.125
UD,4.828
LX,5.609
GE,3.563
VQ,3.703
MW,3.312
XO,3.609
OE,17.36
EK,4.657
HU,2.844
LV,2.641
TO,3.266
KX,4.094
UT,4.109
OT,3.328
JT,3.188
HO,12.437
JQ,3.375
UV,3.719
JH,4.328
DF,3.859
PL,3.61
JU,2.969
RN,2.625
OL,5.625
BV,7.532
ST,3.328
NG,9.375
KG,11.235
TD,6.578
BK,9.0
KG,11.0
WM,3.469
EG,4.828
LB,3.578
UT,3.437
XW,5.219
BO,2.89
AW,2.829
EU,4.594
EN,4.562
PL,2.969
OK,5.969
BK,4.781
VG,6.703
WX,5.062
JK,2.766
QR,4.297
MU,3.843
LM,7.297
AL,5.015
QO,3.015
GA,5.141
AS,5.25
VN,5.125
QK,5.203
SU,10.016
TP,2.906
KW,8.891
AU,2.797
ON,2.359
OM,16.203
DH,4.438
RS,3.781
QO,2.797
FA,4.265
MD,2.954
EL,15.5
DA,3.844
RB,4.109
JQ,4.594
VQ,3.891
NV,2.531
HK,3.437
VU,4.046
FA,3.25
GE,4.813
AD,7.86
UN,7.375
XR,5.218
BK,4.797
DA,3.203
HP,6.297
HK,3.422
PL,2.718
DQ,6.109
PT,3.0
BX,4.313
SG,6.219
OQ,3.719
DA,3.828
BK,3.891
QO,2.906
UV,3.047
OM,4.875
EG,5.266
ME,2.64
FJ,6.375
HK,2.953
BK,3.437
SQ,7.828
OM,4.875
ME,3.437
JQ,3.328
LM,8.188
KG,7.047
NP,3.093
AW,2.266
FA,3.296
ME,2.89
AN,4.032
JH,3.39
NS,5.0
ME,2.531
JE,15.5
RV,3.094
KG,7.969
NQ,2.563
RS,3.516
PL,3.093
AN,3.046
ST,2.734
ND,2.406
UN,4.141
WO,8.047
KX,3.61
JM,4.656
FA,2.984
XM,3.656
QS,4.485
HV,4.875
GE,5.031
HV,3.062
QO,2.781
XP,5.188
WO,5.593
BT,4.39
DA,3.063
VQ,4.297
RO,4.063
JQ,2.953
QN,2.391
SP,5.343
AX,3.953
KG,5.844
XE,3.844
HV,3.719
XQ,3.078
ST,2.891
JU,2.922
AX,3.172
MJ,3.172
HV,2.203
RA,4.719
RA,4.719
MW,3.578
EU,3.016
RA,3.86
KG,6.469
RO,3.14
WO,5.235
TM,8.672
LD,5.219
DH,4.25
KQ,6.469
VD,7.515
OM,4.344
TM,3.937
AX,4.484
KQ,4.594
SU,6.125
HO,16.407
JU,3.203
QB,3.625
QX,3.297
AN,2.984
VD,8.391
SQ,4.11
OH,7.547
VQ,3.937
RM,13.359
VQ,3.406
MF,5.157
OL,6.032
LH,3.657
HV,5.281
PL,3.078
OE,7.969
MQ,3.016
LD,4.797
MQ,2.531
AN,3.297
LH,3.218
OQ,3.188
MO,5.062
AS,4.828
QB,5.75
RM,4.422
VQ,3.234
AM,4.25
OM,4.891
OH,5.828
LD,4.344
VS,4.937
DA,3.859
HK,3.938
LH,2.515
GE,5.562
RM,3.735
JD,4.531
LH,2.375
PS,5.313
AN,3.343
HO,5.094
MW,5.328
LD,5.453
XE,3.469
DK,4.422
MQ,3.093
MT,4.375
HK,3.797
RG,5.391
KP,4.0
GE,3.484
KQ,10.921
BH,3.234
UQ,5.594
FA,2.86
MO,3.937
OR,3.562
MQ,3.109
AN,3.89
DA,3.531
DA,3.531
MS,5.766
WF,3.5
QU,4.828
MS,3.031
JQ,3.36
BH,2.516
AX,2.921
QU,3.906
SL,3.422
RM,4.297
QU,3.829
TM,4.125
SM,6.469
JE,6.469
MS,4.625
NF,5.891
MO,4.531
KF,3.547
HF,3.515
QL,2.672
MS,4.078
XE,2.859
OE,5.407
XP,6.625
SQ,5.031
QL,3.125
QL,3.125
JT,3.344
NK,3.422
WO,6.062
QO,3.203
TL,4.547
PL,2.907
BH,2.391
QL,2.687
QS,3.563
US,10.547
VW,6.485
HP,6.328
MD,3.046
MR,5.328
RG,9.359
MR,4.296
GW,10.094
OX,3.734
GW,5.282
AN,3.109
DP,4.063
KQ,6.406
RO,9.063
OX,3.062
WE,3.953
OX,3.203
MR,4.531
DQ,3.688
XS,3.578
TL,3.485
XW,4.079
VU,5.078
GW,4.516
MT,6.094
MT,16.094
OX,3.359
OX,3.359
RM,5.594
RN,4.515
LH,2.594
BV,3.89
SU,5.016
UM,4.547
VW,5.062
AH,4.765
HV,4.047
RA,5.828
BV,3.609
KP,3.594
HF,3.734
WN,3.047
WF,3.203
AD,4.578
WN,4.016
WE,4.172
SD,15.25
TM,8.687
AS,5.078
SG,7.765
RN,2.922
FO,4.516
QL,3.375
TM,8.734
SX,3.313
LD,4.922
EQ,2.687
SD,6.265
MO,3.985
XR,5.406
UM,3.828
QU,6.062
KF,3.36
MO,5.375
EA,3.047
GW,6.062
MR,6.484
UM,2.953
MQ,2.984
QN,2.172
BE,3.344
UM,2.672
WV,4.031
SD,6.688
HJ,4.531
RA,6.157
BH,5.328
RM,7.422
KQ,6.343
WV,3.547
MD,2.485
EQ,4.375
RQ,3.266
SD,5.922
BK,2.797
OS,5.61
QO,3.094
JD,4.047
AR,3.844
KD,3.25
KD,3.25
KJ,2.922
QN,2.297
EG,4.859
WN,2.75
FJ,3.593
GW,5.453
QL,2.625
KD,3.562
TL,3.406
FJ,3.844
SU,6.859
UT,4.281
PT,3.781
MW,3.718
XM,3.344
WV,3.937
UX,4.188
MQ,3.734
KG,9.156
PA,3.375
PS,5.078
WV,3.922
QU,4.5
TL,3.313
AU,5.063
DF,3.843
PA,3.016
MF,9.141
MS,8.281
SP,4.907
EQ,5.265
DS,4.703
DS,14.703
KW,7.266
XR,6.641
WN,2.906
EH,4.532
BU,4.235
HK,5.39
BU,3.859
LH,2.75
UM,2.765
TO,3.297
MO,5.406
BH,2.391
GV,3.453
WU,5.079
KD,7.468
WU,3.329
VA,2.844
SG,7.984
WU,2.984
AH,3.859
MO,4.063
BH,2.438
JS,4.265
EQ,4.531
PA,3.219
UJ,3.047
JS,3.125
XO,4.031
WU,4.359
WV,4.11
RA,5.265
AU,3.5
BU,3.984
UA,4.047
PT,3.656
VB,5.765
SD,5.86
FA,2.703
UA,3.219
WU,4.453
UA,2.594
XQ,4.203
OS,7.281
ME,3.0
JS,3.203
QL,3.344
PA,3.656
MF,3.813
JS,2.89
PS,5.109
HJ,4.687
QX,2.875
WU,3.563
EQ,2.984
QU,4.219
TL,2.797
TL,2.797
PA,2.844
WU,3.031
OK,8.672
PA,3.281
MR,6.578
VU,3.609
TK,2.765
LH,3.281
SD,3.406
TK,2.531
FB,2.25
OQ,2.953
LD,3.484
ME,2.578
KD,4.047
KO,8.438
KF,3.0
EQ,3.578
TM,6.11
TK,2.25
JU,2.891
UA,2.5
MS,3.359
OH,6.828
UA,2.297
LH,2.766
QU,3.281
VH,4.391
FN,4.281
KD,5.922
VH,4.329
WO,6.578
XM,5.235
RS,3.969
TP,3.078
VH,3.953
XR,4.437
MQ,2.5
LN,3.547
AX,3.766
DH,3.422
RW,7.531
KL,3.094
MU,3.109
WN,3.219
DW,7.5
NA,3.046
AW,3.282
BV,3.328
TO,3.203
DR,5.031
JS,3.438
FM,3.406
VS,4.125
TF,2.422
HO,10.641
JQ,2.985
KQ,6.438
ON,2.219
LS,3.984
KP,3.0
UJ,3.11
UA,3.188
EN,3.875
MR,5.89
EK,5.062
QP,2.563
TD,5.032
LX,4.562
VD,5.89
EP,4.031
WM,3.437
MD,2.344
DS,4.891
RM,14.547
GE,4.344
WX,5.281
SP,3.734
DN,2.954
OF,4.531
HK,4.015
GP,6.75
DA,4.0
WF,3.578
KR,3.125
RN,2.656
NP,3.5
EA,2.719
BU,3.094
OX,3.375
SD,5.516
EF,4.203
JE,7.86
SU,5.219
VQ,3.719
LM,11.578
AR,3.515
KW,8.016
DW,5.64
GW,6.188
EU,3.938
DK,3.875
TV,5.266
NX,4.438
MV,3.047
NM,3.797
XH,4.781
PF,7.265
OM,7.328
QS,8.36
UM,3.313
BS,5.562
RA,5.437
EP,6.343
NK,4.203
QO,3.313
WV,5.094
LV,4.703
VG,9.672
XE,3.328
VL,3.5
UV,3.375
AM,4.421
PL,4.047
NF,4.078
AE,2.734
KG,17.031
LD,4.437
MF,4.563
RE,7.703
RG,4.0
AF,3.406
SQ,6.922
HV,4.157
AD,4.062
AN,3.203
VU,3.922
TK,2.39
PS,5.281
WE,4.859
UN,7.234
SG,6.484
BK,4.282
VH,4.141
NJ,3.922
NX,4.484
BA,6.484
KR,3.015
RS,3.421
MO,4.328
AS,5.047
FE,3.468
PV,4.532
VL,4.609
US,6.828
QX,2.953
LS,3.187
QN,2.422
JD,3.813
EQ,3.828
BH,3.219
FE,3.094
JU,3.062
PT,2.968
WU,4.078
VL,4.797
NJ,3.64
ET,14.36
HJ,5.641
MS,3.968
TV,4.812
PN,3.594
HL,3.812
FA,3.141
UJ,4.281
JW,3.719
PQ,3.0
XE,3.062
WN,3.61
WV,4.984
NM,4.203
ME,2.765
KH,3.953
EL,6.203
RE,8.891
BV,5.422
BA,9.219
FN,4.516
AX,3.156
TK,3.468
EN,3.469
OX,4.812
NX,5.797
BL,3.938
LG,3.563
VT,5.344
HK,2.922
KD,4.031
BS,10.265
DW,4.703
KR,2.453
TM,6.047
ET,9.093
MV,2.797
TP,3.156
JR,6.063
SM,4.953
QU,3.563
OS,3.797
JT,5.016
LS,5.032
NJ,4.688
LS,2.953
RG,3.437
PQ,2.797
FJ,4.234
PN,5.906
UO,6.984
JF,4.875
TQ,3.5
BS,2.688
RN,4.235
FO,5.844
GW,8.969
NR,2.719
DV,4.375
UA,3.063
NA,3.906
KF,3.313
VD,5.609
JS,3.781
LN,4.5
WO,5.984
OB,3.328
VX,4.0
EL,4.438
PN,3.953
DT,5.579
VH,4.141
OQ,2.563
TH,2.968
VW,3.891
FE,4.031
EA,3.375
QR,4.062
OM,6.328
RW,4.812
KQ,5.578
FP,6.375
QL,3.094
XL,6.829
DR,4.578
VL,4.015
PA,3.25
MR,9.39
JE,7.297
MU,6.75
TL,4.531
FM,4.781
RA,5.734
FP,4.5
OK,9.703
TF,3.891
LM,6.344
AW,2.75
JQ,4.203
QO,6.422
KH,3.172
TV,4.562
OH,10.859
XL,5.343
RA,6.188
UM,4.688
MQ,3.25
JR,3.64
PL,2.906
NX,4.219
TH,3.187
PO,2.64
OX,3.953
AR,4.516
JR,6.203
XR,4.407
XP,9.718
RE,8.266
FP,3.86
XT,5.609
MV,3.297
NJ,3.609
DF,4.547
BA,8.406
UR,4.219
VS,4.313
HO,15.328
KW,10.234
RM,13.344
DT,3.703
TV,4.093
TH,2.61
TX,4.656
SD,13.344
OB,2.64
QH,2.515
QH,2.515
GE,5.656
RO,6.953
GM,10.485
OB,2.25
JW,3.312
TD,3.641
QS,5.157
BK,3.219
PA,3.234
JW,3.843
DV,4.937
KH,3.719
EQ,3.266
VX,4.391
TA,3.281
VX,3.125
JX,3.235
RT,4.812
WA,3.016
UR,3.796
JW,4.297
ET,9.734
RT,3.25
VX,2.5
PN,3.125
KR,4.016
UR,3.515
PQ,3.11
XQ,2.969
VT,3.344
TJ,5.015
DT,2.953
VT,6.953
FP,4.109
DV,3.875
JR,7.937
DW,6.812
KP,3.782
JX,4.657
JE,6.765
AE,6.25
RE,6.063
NM,4.407
JX,3.296
VT,3.516
RE,5.125
WO,5.063
HN,3.265
XL,7.313
LD,5.359
ET,8.047
FH,4.532
RE,6.234
UR,3.578
HV,4.282
NM,3.375
NR,3.406
NR,3.406
QH,3.141
BH,3.391
TK,3.953
FH,3.703
TB,5.938
TV,4.156
JX,3.094
DX,5.844
KH,3.328
EK,5.062
SA,6.782
GH,4.36
SA,5.906
TH,2.859
HN,2.75
HW,3.516
SP,6.235
NR,3.438
HW,3.312
NE,5.906
OP,2.375
NR,3.25
JX,3.125
HW,4.078
MV,2.86
GH,2.438
RT,3.422
XR,4.063
EO,18.016
JR,3.953
JD,3.969
OB,2.297
XS,3.187
BA,4.422
PQ,2.672
HU,3.141
DT,3.016
NE,2.532
JW,6.469
VH,4.813
WV,4.015
BS,2.906
NW,3.375
SA,4.766
GH,3.079
NE,2.5
GH,2.547
RE,4.563
NW,3.203
ET,5.297
FM,6.25
UM,3.61
TH,2.485
HW,3.468
JW,4.39
QH,2.922
FE,5.39
GE,4.641
JW,2.922
NM,3.516
HN,3.172
BX,4.5
TX,6.578
NJ,3.781
VT,5.703
JW,3.093
NW,3.453
VL,3.75
FR,6.156
XL,5.343
KF,2.953
SA,5.469
JX,4.094
NR,2.719
TH,3.204
FP,3.875
FR,3.062
OB,2.329
MV,2.844
VL,4.015
KX,3.61
RE,5.094
AX,3.625
VX,3.875
FR,2.75
UR,3.141
KW,7.625
FH,3.36
FH,3.36
GH,2.469
BA,3.656
AU,3.5
TV,4.141
RT,2.922
FE,3.985
JR,4.938
FH,3.515
NF,4.875
NV,4.265
SA,4.188
PR,3.265
QH,2.547
GH,2.813
NX,6.641
ND,2.719
RV,3.39
RT,3.109
QH,2.328
RK,3.094
BO,2.672
UR,3.344
GH,2.844
HN,3.203
NX,3.187
RK,3.343
NW,3.282
PN,3.078
FR,2.843
ET,12.343
VT,4.703
NE,3.079
KH,3.25
RK,3.015
PR,4.36
KR,3.594
WO,5.657
LT,3.484
KR,2.703
QS,6.438
FP,3.922
LT,3.516
LT,3.516
PR,3.36
VL,3.11
FA,3.078
KA,5.313
KA,5.313
RK,3.125
XL,6.234
BW,3.813
NE,0.375
NJ,5.5
NW,3.39
LT,4.157
NF,8.828
PV,4.031
VL,4.219
SE,6.656
HW,4.406
HN,2.578
RK,2.922
KA,3.953
PN,3.641
LS,3.109
NM,3.203
KH,3.25
PR,3.016
KA,4.516
RK,3.625
BS,2.5
LT,3.125
XD,6.375
NJ,3.391
FR,4.5
MU,3.64
VH,4.532
JX,4.188
DT,3.172
EL,7.719
MS,5.562
ME,4.218
TM,8.031
NJ,4.328
NR,3.219
OB,2.61
VB,6.094
FM,7.422
BA,3.687
TK,3.5
FD,3.812
KA,4.984
TV,3.531
WN,3.484
TK,2.938
NM,3.125
UF,19.75
NW,3.5
JS,3.484
LT,2.891
FH,4.375
DV,5.875
UF,10.922
KA,2.984
DV,3.375
DW,3.922
PN,3.094
UF,4.5
LT,3.532
PQ,2.438
TH,3.218
FR,3.687
JF,2.39
XB,4.843
GB,4.484
PQ,2.843
FP,4.094
KA,3.953
BS,2.5
FE,3.656
BS,2.344
KL,2.703
BL,3.765
SU,12.781
FR,4.141
RT,2.86
UF,8.079
BA,3.593
JT,5.734
RT,3.032
KN,4.375
HN,2.516
UR,3.578
MX,3.0
NX,3.141
FP,3.547
KQ,7.047
UR,3.421
KN,3.438
DW,4.922
JS,3.375
QH,2.656
KW,20.172
KN,3.281
WN,2.829
LS,3.438
UA,3.625
FE,3.985
PF,4.109
KH,2.796
RK,3.11
KN,3.047
DV,3.437
MV,4.531
FE,2.703
NE,3.063
UF,10.781
LS,3.329
XU,3.797
TL,4.062
XU,3.968
HW,3.5
XU,3.266
XL,4.859
PN,3.078
XU,3.094
SR,3.734
KR,3.719
JH,3.953
NR,2.625
UF,6.938
TH,2.953
NW,3.938
XU,3.047
NJ,3.203
VH,5.985
UF,7.156
JX,4.64
DT,3.922
DT,2.718
KN,2.593
HW,3.344
RK,2.937
AE,4.062
ET,5.813
JR,4.781
PE,5.422
NE,4.578
GW,4.797
XL,6.187
AX,4.782
GE,3.922
XU,3.094
TV,3.969
BA,3.875
DW,3.844
DW,3.844
KR,2.672
XL,4.359
PR,2.938
HX,4.546
VX,3.844
HX,3.703
QR,2.735
PD,2.953
KN,2.578
HX,3.25
HN,2.532
PQ,2.297
SO,3.828
KA,3.953
RT,3.266
SO,4.406
BP,4.437
HX,2.657
HX,2.468
LS,3.078
FH,3.469
SO,13.781
QH,2.438
DV,3.75
SP,4.953
SG,12.266
HX,3.047
SO,6.078
UW,3.438
BS,2.531
SA,6.953
UH,3.266
FN,19.016
FN,29.016
NE,2.719
SO,16.454
SO,3.937
HX,5.89
ET,6.968
KN,3.657
KH,3.172
KM,4.625
MA,5.75
DA,3.203
KM,3.797
NX,4.14
VX,4.047
VX,2.546
PR,4.14
RE,15.718
NW,3.797
LG,3.922
KM,4.109
KM,14.157
XS,3.172
KM,3.641
PR,3.265
SO,4.984
XU,4.015
TE,5.859
DV,4.125
JR,3.672
UF,14.5
SO,3.328
HX,3.453
FR,3.281
NM,3.047
VT,4.453
KM,3.422
MV,2.781
SA,4.687
FH,4.453
VT,4.515
PQ,4.203
QS,15.344000000000001
LT,4.25
OB,2.265
MR,18.516
GH,2.563
AW,12.922
OB,3.688
HN,3.547
HW,3.969
KD,3.062
HP,5.141
PR,2.922
SA,4.219
GQ,3.609
GQ,2.516
GQ,2.484
GQ,2.437
GQ,2.328
GQ,2.719
GS,10.172
GQ,4.078
KN,4.219
GV,4.843
FN,3.39
OS,16.047
TR,4.375
XP,6.781
DJ,3.578
GQ,3.468
GF,2.875
AS,13.953
GF,3.454
MT,15.172
TB,5.359
DJ,3.11
ET,6.797
GF,2.609
DJ,2.766
DJ,2.578
PX,5.125
GF,2.297
PX,4.438
GF,2.89
PX,4.359
PX,5.484
DJ,2.39
KM,3.75
PX,14.266
KM,3.266
PX,3.89
PX,3.157
WJ,4.344
NA,3.672
PX,4.86
LR,6.953
NG,17.828
JR,5.437
DJ,2.719
LR,7.625
LR,5.359
DJ,2.391
LR,3.828
DT,3.829
BA,16.953
MK,4.015
TR,3.234
HO,16.25
SF,4.891
LD,6.843
SF,4.906
SF,5.782
SF,4.031
GF,2.906
LH,5.985
GF,2.422
SF,3.563
PR,3.969
SF,3.562
LR,3.828
GF,2.75
RD,4.656
GD,4.078
GL,4.922
RD,3.938
JO,4.046
JO,2.937
GL,3.109
TD,3.391
RD,3.907
RD,4.687
GL,3.078
BU,15.078
NM,3.562
JO,3.734
KW,13.422
GL,3.391
JO,3.016
RD,3.078
DH,4.906
JO,3.688
SF,3.25
JO,3.031
LR,5.281
LR,4.078
JO,2.906
RD,2.969
GL,4.172
GL,3.157
EX,3.234
LR,3.266
XU,3.5
GL,3.422
GL,3.609
FW,3.922
NS,5.078
SG,6.906
VL,4.906
XF,4.719
XF,4.578
XF,5.407
SF,4.625
DB,14.172
DB,2.734
XF,3.953
RD,2.89
DB,2.547
DB,2.156
XF,4.89
XF,3.328
SG,4.453
XF,4.469
RD,3.0
DN,2.656
QN,2.438
MJ,4.531
QK,17.297
LJ,3.859
LJ,4.5
BA,4.125
DB,2.719
LJ,2.938
JO,2.922
WX,4.125
EO,17.375
AB,9.203
AB,3.859
AB,4.282
AB,2.75
LJ,2.766
LJ,2.375
DB,2.453
AB,4.062
AB,2.891
DB,2.484
LJ,2.594
AB,13.531
LJ,2.407
MV,2.75
PK,4.437
PK,4.437
PK,4.39
TU,3.235
PK,3.204
TU,3.359
DB,2.703
PK,3.0
JX,4.5
TU,12.89
TU,2.547
TU,2.75
WK,19.188000000000002
HE,4.469
HE,3.36
TU,2.844
HE,3.016
LJ,2.547
HE,3.813
TU,2.797
HE,3.062
PK,3.438
TU,2.609
AG,5.141
AG,4.625
AG,4.109
XF,4.797
ML,15.984
ML,5.922
AG,2.953
ML,5.141
KW,6.844
ML,5.032
AG,3.062
HE,3.125
ML,3.922
AG,3.109
PK,3.031
ML,5.172
DJ,4.109
WL,3.812
DG,2.329
HW,3.813
DG,2.125
DG,2.281
HN,2.5
PB,4.781
PB,2.344
OK,13.11
PB,3.047
PB,2.219
DG,2.391
DG,1.969
PK,3.422
PB,3.766
UT,2.781
ML,3.75
AG,3.172
AB,4.125
EL,12.86
JB,6.016
XK,3.485
JB,3.157
ML,5.547
AV,4.922
XL,4.484
FO,14.062999999999999
OA,4.813
OA,3.594
PB,3.688
JB,5.016
DG,3.063
OA,2.422
OA,3.047
OL,3.718
RB,3.766
VJ,5.64
VJ,14.234
VJ,3.547
FS,5.047
PB,3.562
HE,4.187
JB,2.594
OA,2.343
RE,8.156
DG,2.234
VJ,3.938
JB,2.891
DG,2.39
SP,4.047
AG,4.61
VF,6.172
VF,6.469
VF,3.938
VF,3.563
VJ,4.375
FJ,3.766
HE,4.156
QF,2.953
VJ,3.609
VF,3.954
VJ,4.25
JB,2.781
QF,2.594
QF,2.391
QF,2.563
QF,2.125
VJ,3.532
BP,2.625
XV,5.282
FP,16.781
QF,4.046
XV,15.484
XV,5.125
PB,2.688
QE,19.797
QE,3.438
QE,2.563
XW,15.094000000000001
VF,4.093
XV,4.016
QE,3.5
WK,12.422
QE,2.625
RF,4.328
RF,3.063
RF,2.5
XV,3.219
RF,3.094
OA,2.281
PH,14.703
VF,3.734
OE,18.561999999999998
PH,3.797
PH,3.079
PH,3.032
XV,3.547
PH,3.5
PH,2.563
XQ,7.062
OA,2.813
XS,4.078
RF,2.844
QE,2.672
RF,2.75
QF,2.734
AF,2.922
RF,2.516
VF,4.047
QE,2.954
PH,3.422
PH,2.766
XV,2.734
NE,3.0
OA,2.547
UE,14.687000000000001
KB,4.422
UE,3.094
UE,3.063
FE,3.328
UE,3.328
XV,4.047
HM,4.531
HM,4.531
JB,2.875
MQ,4.547
JB,3.203
OJ,13.578
OJ,5.312
HM,3.797
OJ,4.422
HM,2.968
OJ,4.531
OJ,5.656
UE,14.125
OJ,3.782
UQ,4.391
HM,3.031
UE,3.687
OJ,3.578
RF,3.172
EV,3.922
EV,4.859
HM,3.453
QU,3.766
EV,3.5
EV,3.562
HM,3.157
EV,2.969
EV,3.0
OJ,3.969
AG,4.11
BO,2.235
AX,5.515
SD,6.281
RP,3.219
QK,4.906
EV,3.063
RP,2.906
QF,2.765
EF,3.656
FU,11.141
RO,4.047
FU,4.875
OS,18.5
HT,3.297
HT,2.938
HT,2.875
RP,3.234
HT,5.218
RP,2.437
FU,5.516
PF,5.718
FU,4.688
HT,4.094
RP,2.891
FU,4.281
TA,3.125
UE,3.766
EV,2.703
HT,2.797
HT,2.063
UF,5.25
RP,2.562
HM,3.032
NO,2.562
NO,2.157
NO,2.0
UE,2.891
UL,3.984
UL,3.141
UL,2.984
QE,3.25
AH,3.578
AW,2.578
RN,3.437
HQ,3.0
HQ,2.25
QW,21.625
HQ,2.625
QW,4.828
QW,3.109
NO,2.656
FU,9.703
NO,2.234
HQ,2.594
UL,4.515
PL,2.781
QW,3.734
NO,2.078
NO,2.281
HQ,2.422
FU,9.062
AO,2.937
RP,2.875
WF,4.032
UL,7.421
HT,3.094
UL,3.532
QW,4.031
XU,4.844
UL,3.235
FU,6.719
US,7.891
TG,4.219
QW,4.343
TG,4.5
TG,3.843
TG,3.64
TG,3.734
TG,3.297
QW,4.125
RP,2.657
MT,5.422
AP,3.985
AP,2.719
TG,3.156
HQ,2.406
HQ,2.39
AP,3.266
AP,2.563
BG,4.563
AP,2.797
UL,4.437
DN,3.344
DU,6.828
DU,2.922
DU,2.875
DU,2.657
XA,3.359
OE,5.734
QW,3.968
XA,3.156
XA,2.468
XA,2.406
XA,2.141
DU,3.031
XA,2.437
DU,3.187
NO,2.36
KP,3.891
QK,7.25
NH,3.875
NH,2.141
NH,2.047
NH,2.406
AT,3.219
NH,2.359
HQ,2.562
AJ,3.5
AJ,2.282
ER,5.531
ER,2.875
ER,5.109
AJ,3.157
MT,3.546
AP,3.859
ER,3.547
AJ,2.641
ER,4.781
AJ,2.687
AJ,2.922
VT,4.156
DO,6.328
ER,3.781
WM,5.437
NH,2.234
ER,3.344
TG,4.329
AJ,2.406
AP,3.172
SG,6.922
NH,2.172
ER,3.579
PM,4.188
PM,3.531
PM,2.734
HW,4.172
PM,2.938
DU,3.141
XP,15.141
AP,3.297
LA,3.765
LA,3.235
LA,3.297
LA,3.016
PM,4.375
KQ,6.547
LA,2.954
BQ,4.578
PM,3.188
LA,3.25
LA,2.422
XA,3.235
PM,3.0
XA,2.625
ES,4.875
NK,3.86
NK,3.86
XP,3.906
FS,3.906
KV,4.313
MJ,3.86
GQ,2.89
QX,3.094
WG,7.797
TS,4.516
TS,3.531
BO,2.422
TS,3.578
TS,2.922
NH,2.531
TU,6.421
VS,4.484
QD,4.469
TS,3.016
WL,4.609
QD,3.812
QD,2.859
QD,3.0
AJ,2.516
OU,5.562
LJ,3.25
TW,3.578
TW,3.0
PM,3.578
EJ,15.530999999999999
UG,8.906
UG,3.438
TW,2.953
UG,4.062
TW,2.969
UG,2.89
LA,4.813
QJ,3.625
QJ,2.562
QJ,2.625
QD,3.391
QD,2.797
UG,3.266
TW,3.312
QJ,2.875
UG,2.797
QJ,2.375
TS,2.922
QJ,2.453
TW,2.734
QD,2.812
TW,2.641
TS,3.016
QJ,6.766
HT,3.015
XP,5.422
QK,5.625
TS,3.359
NB,4.109
PG,17.797
PG,4.719
PG,3.75
DK,3.906
UW,4.579
PG,4.219
TW,2.687
WL,13.25
GN,15.859
GN,25.859
GN,3.562
GN,4.766
GN,2.937
PG,4.969
GA,4.75
PG,6.11
MN,6.11
PG,4.5
UG,3.953
QJ,2.954
ON,2.593
LQ,2.625
LQ,2.797
LQ,2.688
LQ,2.484
QS,4.453
AB,4.468
GN,15.235
GB,4.641
DO,3.735
DU,3.578
EB,2.89
NJ,7.531
OE,6.813
GR,3.719
SN,4.375
SN,3.859
GJ,4.765
SN,3.782
PH,5.438
LQ,3.203
EK,6.031
LQ,4.0
SN,7.469
PG,3.391
BR,3.578
BR,3.813
BR,3.641
TV,4.015
BR,2.766
US,7.016
LQ,4.109
BR,3.0
SN,3.687
BR,2.828
UG,3.813
OM,3.047
VP,4.375
VP,3.156
VP,3.328
SN,3.594
SN,4.125
GN,6.344
VP,3.875
QD,4.75
KT,2.484
KT,2.25
KT,2.734
XE,3.453
KT,2.344
VP,3.328
MJ,4.047
DM,3.297
KT,2.563
KT,2.5
GN,4.078
VE,3.938
VE,2.297
VE,3.829
NS,4.063
VP,3.14
VE,4.234
VE,2.313
KT,2.64
BR,3.093
KT,2.437
OD,3.641
OD,2.609
OD,2.312
OD,2.407
VP,5.422
BR,3.093
MO,11.515
ON,2.344
WP,3.453
VU,3.86
WP,3.016
WP,2.797
WP,2.593
RN,5.235
WX,16.281
OD,2.609
WP,2.828
WP,2.594
EN,3.953
VE,4.547
SN,3.766
AM,3.766
AB,3.844
WQ,6.094
OX,3.187
WQ,5.203
WQ,2.641
OD,2.484
WQ,3.094
OD,2.359
WQ,3.078
LQ,3.547
FJ,3.625
JG,4.36
JG,3.688
JG,2.937
JG,3.187
BX,4.875
JG,3.047
WP,3.203
WQ,3.203
PW,3.156
WP,3.141
EL,16.906
EL,26.906
UQ,5.016
WT,3.75
WT,3.234
WT,3.062
OD,2.89
FX,11.469
BN,3.328
LG,14.125
BN,3.828
BN,3.0
WT,3.985
WT,3.406
BN,2.766
WT,3.25
JG,16.843
VE,4.187
WQ,4.235
BN,2.812
BN,2.781
BN,2.875
WT,3.266
VP,3.844
SK,14.953
SK,5.125
DM,4.64
FO,4.906
BN,2.75
FP,4.266
